Name,Date,Time,Knockdowns,Knockdowns Against,Sig Strikes Landed,Sig Strikes Attempted,Sig Strikes Absorbed,Strikes Landed,Strikes Attempted,Strikes Absorbed,Takedowns,Takedown Attempts,Got Taken Down,Submission Attempts,Clinch Strikes,Clinch Strikes Taken,Ground Strikes,Ground Strikes Taken
Rashad Evans,02/1/2010,900,0,0,12,66,31,21,78,67,8,16,0,0,5,11,1,0
Thiago Silva,02/1/2010,900,0,0,31,84,12,67,122,21,0,0,8,0,11,5,0,1
Paul Daley,02/1/2010,144,1,0,8,20,4,8,20,4,0,0,0,0,0,0,3,0
Dustin Hazelett,02/1/2010,144,0,1,4,11,8,4,11,8,0,0,0,0,0,0,0,3
Sam Stout,02/1/2010,900,0,0,94,264,26,110,281,33,0,0,4,0,8,4,2,5
Joe Lauzon,02/1/2010,900,0,0,26,81,94,33,89,110,4,16,0,2,4,8,5,2
Jim Miller,02/1/2010,151,1,0,6,23,2,11,28,3,0,0,0,1,0,0,1,0
Duane Ludwig,02/1/2010,151,0,1,2,27,6,3,28,11,0,0,0,0,0,0,0,1
Junior Dos Santos,02/1/2010,127,1,0,14,33,3,17,37,3,0,0,0,0,0,0,4,0
Gilbert Yvel,02/1/2010,127,0,1,3,18,14,3,18,17,0,0,0,0,0,0,0,4
Martin Kampmann,02/1/2010,243,1,0,14,34,13,24,44,14,0,0,0,1,0,2,7,0
Jacob Volkmann,02/1/2010,243,0,1,13,36,14,14,38,24,0,0,0,0,2,0,0,7
Cole Miller,02/1/2010,185,0,1,15,34,10,18,37,13,0,0,1,1,10,4,0,0
Dan Lauzon,02/1/2010,185,1,0,10,24,15,13,27,18,1,1,0,0,4,10,0,0
Mark Munoz,02/1/2010,150,0,0,16,28,9,22,39,10,1,1,0,0,0,2,16,0
Ryan Jensen,02/1/2010,150,0,0,9,16,16,10,17,22,0,2,1,1,2,0,0,16
Jake Ellenberger,02/1/2010,322,1,0,15,39,5,30,56,29,2,2,0,0,3,2,10,1
Mike Pyle,02/1/2010,322,0,1,5,8,15,29,34,30,0,1,2,1,2,3,1,10
Rafaello Oliveira,02/1/2010,900,0,0,21,45,1,55,83,20,6,7,1,4,0,0,18,1
John Gunderson,02/1/2010,900,0,0,1,30,21,20,50,55,1,1,6,4,0,0,1,18
Gray Maynard,11/1/2010,900,0,0,41,142,70,53,154,77,0,0,0,0,7,3,0,0
Nate Diaz,11/1/2010,900,0,0,70,251,41,77,259,53,0,3,0,0,3,7,0,0
Evan Dunham,11/1/2010,719,0,1,22,80,26,48,109,38,3,4,0,1,0,5,12,1
Efrain Escudero,11/1/2010,719,1,0,26,74,22,38,86,48,0,1,3,2,5,0,1,12
Aaron Simpson,11/1/2010,900,0,0,36,108,52,74,149,60,2,6,1,0,19,30,3,0
Tom Lawlor,11/1/2010,900,0,0,52,128,36,60,136,74,1,6,2,2,30,19,0,3
Amir Sadollah,11/1/2010,900,0,0,87,162,37,95,171,67,2,2,0,0,12,6,18,0
Brad Blackburn,11/1/2010,900,0,0,37,150,87,67,180,95,0,1,2,0,6,12,0,18
Chris Leben,11/1/2010,900,0,0,60,99,15,181,240,32,2,3,0,2,7,4,44,0
Jay Silva,11/1/2010,900,0,0,15,54,60,32,74,181,0,1,2,0,4,7,0,44
Rick Story,11/1/2010,900,0,0,47,172,22,67,192,24,2,3,1,1,7,1,4,0
Jesse Lennox,11/1/2010,900,0,0,22,128,47,24,130,67,1,2,2,1,1,7,0,4
Thiago Tavares,11/1/2010,900,0,0,55,146,71,73,164,95,1,6,4,1,9,9,0,2
Nik Lentz,11/1/2010,900,0,0,71,206,55,95,231,73,4,13,1,1,9,9,2,0
Rory MacDonald,11/1/2010,267,0,0,8,19,6,23,34,14,2,3,0,2,1,0,2,3
Mike Guymon,11/1/2010,267,0,0,6,18,8,14,26,23,0,3,2,0,0,1,3,2
Rafael Dos Anjos,11/1/2010,900,0,0,42,112,21,99,183,31,5,8,0,2,2,2,25,0
